The following jobs are open: 

slurm-job-id   slurm-job-status
11906963   COMPLETED
11906966   COMPLETED
11906969   COMPLETED
11906972   COMPLETED
11906975   COMPLETED
11906978   COMPLETED
11906981   COMPLETED
11906984   COMPLETED
11906987   COMPLETED
11906990   COMPLETED
11906993   COMPLETED
11906996   COMPLETED
11906999   COMPLETED
11907002   COMPLETED
11907005   COMPLETED
11907008   COMPLETED
11907011   COMPLETED
11907014   COMPLETED
11907017   COMPLETED
11907020   COMPLETED
11907023   COMPLETED
11907026   COMPLETED
11907029   COMPLETED
11907032   COMPLETED
11907035   COMPLETED
11907038   COMPLETED
11907041   COMPLETED
11907044   COMPLETED
11907047   COMPLETED
11907051   COMPLETED
11907054   COMPLETED
11907057   COMPLETED
11907060   COMPLETED
11907064   COMPLETED
11907068   COMPLETED
11907074   COMPLETED
11907077   COMPLETED
11907080   COMPLETED
11907083   COMPLETED
11907086   COMPLETED
11907089   COMPLETED
11907092   COMPLETED
11907095   COMPLETED
11907098   COMPLETED
11907101   COMPLETED
11907104   COMPLETED
11907107   COMPLETED
11907110   COMPLETED
11907113   COMPLETED
11907116   COMPLETED
11907119   COMPLETED
11907122   COMPLETED
11907125   COMPLETED
11907128   COMPLETED
11907131   COMPLETED
11907134   COMPLETED
11907137   COMPLETED
11907140   COMPLETED
11907143   COMPLETED
11907146   COMPLETED
11907149   COMPLETED
11907152   COMPLETED
11907155   COMPLETED
11907158   COMPLETED
11907161   COMPLETED
11907164   COMPLETED
11907167   COMPLETED
11907170   COMPLETED
11907173   COMPLETED
11907176   COMPLETED
11907179   COMPLETED
11907182   COMPLETED
11907185   COMPLETED
11907188   COMPLETED
11907191   COMPLETED
11907194   COMPLETED
11907197   COMPLETED
11907200   COMPLETED
11907203   COMPLETED
11907206   COMPLETED
11907209   COMPLETED
11907212   COMPLETED
11907215   COMPLETED
11907218   COMPLETED
11907221   COMPLETED
11907224   COMPLETED
11907227   COMPLETED
11907230   COMPLETED
11907233   COMPLETED
11907236   COMPLETED
11907239   COMPLETED
11907242   COMPLETED
11907245   COMPLETED
11907248   COMPLETED
11907251   COMPLETED
11907254   COMPLETED
11907257   COMPLETED
11907260   COMPLETED
11907263   COMPLETED
11907266   COMPLETED
11907269   COMPLETED
11907272   COMPLETED
11907275   COMPLETED
11907278   COMPLETED
11907281   COMPLETED
11907284   COMPLETED
11907287   COMPLETED
11907290   COMPLETED
11907293   COMPLETED
11907296   COMPLETED
11907299   COMPLETED
11907302   COMPLETED
11907305   COMPLETED
11907308   COMPLETED
11907311   COMPLETED
11907314   COMPLETED
11907317   COMPLETED
11907320   COMPLETED
