num_jobs time
0 8.12
1 1.30
2 1.03
3 1.06
4 1.03
5 0.93
6 1.02
7 0.92
8 0.91
9 0.99
10 0.96
11 0.92
12 0.91
13 0.93
14 0.88
15 0.93
16 0.92
17 0.93
18 0.92
19 0.89
20 0.89
21 0.90
22 0.90
23 0.92
24 0.90
25 0.93
26 0.93
27 0.93
28 0.92
29 0.92
30 0.89
31 0.92
32 0.95
33 0.90
34 0.91
35 0.90
36 0.91
37 0.90
38 0.89
39 0.92
40 0.93
41 0.89
42 0.94
43 0.90
44 0.91
45 0.88
46 0.90
47 0.89
48 1.01
49 0.93
50 1.00
51 0.91
52 0.92
53 0.90
54 0.91
55 0.97
56 0.92
57 0.91
58 1.00
59 0.90
60 1.03
61 0.92
62 0.88
63 0.99
64 0.96
65 0.93
66 0.93
67 0.92
68 0.91
69 0.90
70 0.88
71 0.90
72 0.88
73 0.91
74 0.92
75 0.90
76 0.93
77 0.94
78 0.92
79 0.92
80 0.97
81 0.93
82 0.93
83 0.90
84 0.90
85 0.89
86 0.91
87 0.89
88 0.88
89 0.89
90 0.88
91 0.90
92 0.90
93 0.98
94 0.96
95 0.92
96 0.91
97 0.91
98 0.99
99 0.89
100 0.93
101 0.89
102 0.89
103 0.91
104 0.90
105 0.90
106 0.97
107 1.02
108 0.89
109 0.95
110 0.90
111 0.91
112 0.90
113 0.89
114 0.89
115 1.00
116 0.92
117 0.88
118 0.95
119 0.93
120 1.01
121 0.94
122 0.88
123 0.95
124 0.92
125 0.94
126 0.90
127 0.90
128 0.96
129 0.89
130 0.88
131 0.89
132 0.92
133 0.91
134 1.11
135 0.91
136 0.97
137 0.90
138 0.92
139 0.94
140 0.89
141 0.98
142 0.90
143 0.97
144 0.92
145 1.11
146 0.98
147 1.02
148 0.89
149 0.94
150 0.88
151 0.90
152 0.89
153 1.02
154 0.92
155 0.96
156 1.00
157 0.91
158 0.93
159 0.93
160 0.96
161 0.89
162 0.92
163 0.90
164 0.92
165 0.92
166 0.93
167 0.88
168 0.96
169 0.93
170 0.93
171 0.91
172 0.94
173 0.96
174 0.93
175 0.93
176 0.90
177 0.88
178 0.89
179 0.89
180 0.90
181 0.88
182 0.90
183 0.95
184 0.92
185 0.97
186 0.94
187 0.91
188 0.92
189 0.98
190 0.88
191 1.05
192 0.90
193 0.92
194 0.88
195 0.88
196 0.88
197 0.94
198 0.89
199 0.94
200 0.93
201 0.92
202 0.91
203 0.91
204 0.97
205 0.93
206 0.90
207 0.90
208 0.89
209 0.90
210 0.89
211 0.92
212 0.93
213 0.92
214 0.92
215 0.91
216 0.89
217 0.91
218 0.91
219 0.91
220 0.89
221 0.88
222 0.87
223 0.89
224 0.88
225 0.92
226 0.98
227 0.91
228 0.89
229 0.89
230 0.90
231 0.93
232 0.95
233 0.89
234 0.91
235 0.89
236 0.89
237 0.92
238 0.89
239 1.03
240 0.96
241 0.94
242 0.89
243 0.90
244 0.87
245 0.91
246 0.92
247 0.93
248 0.91
249 0.93
250 0.89
251 0.90
252 0.93
253 0.91
254 0.96
255 0.98
256 0.90
257 0.90
258 0.92
259 0.89
260 0.89
261 0.92
262 0.94
263 0.95
264 0.91
265 0.91
266 0.91
267 0.91
268 0.93
269 0.98
270 0.89
271 0.92
272 0.89
273 0.89
274 0.91
275 0.88
276 0.94
277 0.93
278 0.94
279 0.93
280 0.96
281 0.92
282 0.91
283 0.89
284 0.94
285 0.91
286 0.90
287 0.88
288 0.89
289 0.89
290 0.90
291 0.89
292 0.92
293 0.92
294 0.94
295 0.95
296 0.98
297 0.90
298 0.88
299 0.88
300 0.88
301 0.89
302 0.91
303 0.90
304 0.90
305 0.88
306 0.92
307 0.92
308 0.95
309 0.98
310 0.93
311 0.94
312 0.89
313 0.88
314 0.89
315 0.92
316 0.93
317 0.93
318 0.93
319 1.04
320 0.91
321 0.92
322 0.93
323 0.91
324 0.93
325 0.90
326 0.90
327 0.93
328 0.87
329 0.92
330 0.92
331 0.92
332 0.88
333 0.88
334 0.94
335 0.93
336 0.90
337 0.88
338 0.91
339 0.92
340 0.93
341 0.92
342 0.93
343 0.92
344 0.89
345 0.89
346 0.91
347 0.95
348 0.97
349 0.93
350 0.89
351 0.89
352 0.89
353 0.93
354 0.90
355 0.90
356 0.99
357 0.91
358 0.89
359 0.90
360 0.94
361 0.96
362 0.92
363 0.92
364 0.92
365 0.92
366 0.92
367 0.90
368 0.93
369 0.94
370 0.92
371 0.91
372 0.87
373 0.93
374 0.95
375 0.94
376 0.90
377 0.92
378 0.87
379 0.89
380 0.93
381 0.89
382 0.90
383 0.92
384 1.05
385 0.92
386 0.93
387 0.92
388 0.94
389 0.92
390 0.93
391 0.90
392 0.90
393 0.89
394 0.92
395 0.93
396 0.91
397 0.92
398 0.92
399 0.93
400 0.92
401 0.93
402 1.07
403 0.94
404 0.94
405 0.92
406 0.92
407 0.93
408 0.92
409 0.92
410 0.91
411 0.97
412 0.90
413 0.94
414 0.94
415 0.92
416 0.92
417 0.94
418 0.88
419 0.90
420 0.89
421 0.93
422 0.88
423 0.88
424 0.93
425 0.89
426 0.94
427 1.06
428 0.98
429 0.93
430 0.92
431 0.92
432 0.92
