num_jobs time
1 2.27
2 0.44
3 0.38
4 0.40
5 0.40
6 0.46
7 0.38
8 0.39
9 0.40
10 0.38
11 0.42
12 0.38
13 0.40
14 0.39
15 0.39
16 0.43
17 0.38
18 0.38
19 0.39
20 0.39
21 0.42
22 0.41
23 0.39
24 0.39
25 0.39
26 0.46
27 0.40
28 0.54
29 0.45
30 0.42
31 0.46
32 0.40
33 0.43
34 0.47
35 0.43
36 0.43
37 0.40
38 0.40
39 0.39
40 0.40
41 0.43
42 0.42
43 0.38
44 0.40
45 0.43
46 0.42
47 0.49
48 0.38
49 0.40
50 0.43
51 0.39
52 0.40
53 0.42
54 0.38
55 0.40
56 0.48
57 0.42
58 0.38
59 0.43
60 0.40
61 0.40
62 0.46
63 0.39
64 0.39
65 0.38
66 0.42
67 0.40
68 0.40
69 0.38
70 0.40
71 0.44
72 0.39
73 0.38
74 0.40
75 0.39
76 0.38
77 0.38
78 0.40
79 0.39
80 0.39
81 0.41
82 0.39
83 0.38
84 0.39
85 0.39
86 0.39
87 0.38
88 0.39
89 0.39
90 0.39
91 0.39
92 0.41
93 0.42
94 0.41
95 0.39
96 0.39
97 0.42
98 0.38
99 0.41
100 0.39
101 0.42
102 0.38
103 0.41
104 0.43
105 0.41
106 0.39
107 0.41
108 0.42
109 0.44
110 0.39
111 0.40
112 0.40
113 0.40
114 0.42
115 0.41
116 0.40
117 0.43
118 0.40
119 0.47
120 0.40
121 0.40
122 0.40
123 0.39
124 0.43
125 0.42
126 0.39
127 0.41
128 0.39
129 0.43
130 0.41
131 0.38
132 0.40
133 0.40
134 0.44
135 0.39
136 0.40
137 0.60
138 0.40
139 0.46
140 0.40
141 0.43
142 0.38
143 0.39
144 0.60
145 0.40
146 0.40
147 0.39
148 0.43
149 0.47
150 0.39
151 0.39
152 0.40
153 0.38
154 0.44
155 0.42
156 0.39
157 0.38
158 0.39
159 0.42
160 0.38
161 0.39
162 0.43
163 0.41
164 0.44
165 0.42
166 0.41
167 0.41
168 0.41
169 0.44
170 0.41
171 0.41
172 0.38
173 0.42
174 0.43
175 0.38
176 0.39
177 0.40
178 0.46
179 0.43
180 0.43
181 0.46
182 0.41
183 0.41
184 0.47
185 0.40
186 0.41
187 0.43
188 0.38
189 0.42
190 0.39
191 0.39
192 0.40
193 0.39
194 0.43
195 0.39
196 0.39
197 0.40
198 0.40
199 0.43
200 0.41
201 0.38
202 0.42
203 0.42
204 0.43
205 0.40
206 0.41
207 0.43
208 0.39
209 0.43
210 0.38
211 0.73
212 0.37
213 0.44
214 0.39
215 0.39
216 0.43
217 0.42
218 0.42
219 0.44
220 0.42
221 0.41
222 0.42
223 0.47
224 0.42
225 0.56
226 0.39
227 0.42
228 0.44
229 0.39
230 0.40
231 0.41
232 0.40
233 0.45
234 0.39
235 0.41
236 0.39
237 0.42
238 0.39
239 0.61
240 0.40
241 0.38
242 0.39
243 0.43
244 0.42
245 0.43
246 0.39
247 0.39
248 0.43
249 0.38
250 0.40
251 0.39
252 0.43
253 0.46
254 0.44
255 0.40
256 0.39
257 0.41
258 0.47
259 0.40
260 0.41
261 0.40
262 0.40
263 0.42
264 0.39
265 0.41
266 0.40
267 0.39
268 0.45
269 0.40
270 0.43
271 0.37
272 0.57
273 0.46
274 0.39
275 0.38
276 0.40
277 0.38
278 0.42
279 0.51
280 0.39
281 0.39
282 0.38
283 0.43
284 0.40
285 0.42
286 0.51
287 0.41
288 0.45
289 0.39
290 0.52
291 0.39
292 0.38
293 0.43
294 0.42
295 0.43
296 0.39
297 0.45
298 0.44
299 0.40
300 0.39
301 0.41
302 0.45
303 0.42
304 0.54
305 0.39
306 0.39
307 0.43
308 0.40
309 0.48
310 0.41
311 0.39
312 0.42
313 0.40
314 0.40
315 0.40
316 0.40
317 0.43
318 0.39
319 0.41
320 0.41
321 0.40
322 0.43
323 0.57
324 0.43
325 0.42
326 0.42
327 0.42
328 0.41
329 0.40
330 0.41
331 0.40
332 0.46
333 0.40
334 0.41
335 0.39
336 0.38
337 0.49
338 0.41
339 0.39
340 0.39
341 0.40
342 0.42
343 0.39
344 0.39
345 0.43
346 0.42
347 0.41
348 0.40
349 0.40
350 0.46
351 0.40
352 0.45
353 0.42
354 0.39
355 0.38
356 0.39
357 0.42
358 0.50
359 0.41
360 0.39
361 0.42
362 0.44
363 0.39
364 0.40
365 0.61
366 0.63
367 0.44
368 0.39
369 0.45
370 0.39
371 0.41
372 0.46
373 0.38
374 0.39
375 0.40
376 0.41
377 0.43
378 0.38
379 0.40
380 0.40
381 0.40
382 0.43
383 0.38
384 0.39
385 0.39
386 0.40
387 0.42
388 0.40
389 0.44
390 0.41
391 0.38
