num_jobs time
1 0.01
2 0.01
3 0.01
4 0.01
5 0.01
6 0.01
7 0.01
8 0.01
9 0.01
10 0.01
11 0.01
12 0.12
13 0.01
14 0.01
15 0.11
16 0.01
17 0.01
18 0.01
19 0.01
20 0.01
21 0.01
22 0.01
23 0.01
24 0.01
25 0.01
26 0.01
27 0.01
28 0.01
29 0.02
30 0.01
31 0.01
32 0.01
33 0.01
34 0.05
35 0.01
36 0.09
37 0.01
38 0.01
39 0.01
40 0.01
41 0.01
42 0.01
43 0.01
44 0.01
45 0.01
46 0.01
47 0.01
48 0.01
49 0.16
50 0.01
51 0.01
52 0.08
53 0.01
54 0.01
55 0.02
56 0.01
57 0.01
58 0.01
59 0.01
60 0.01
61 0.01
62 0.01
63 0.01
64 0.01
65 0.01
66 0.04
67 0.10
68 0.01
69 0.01
70 0.01
71 0.01
72 0.04
73 0.01
74 0.01
75 0.01
76 0.15
77 0.01
78 0.01
79 0.01
80 0.01
81 0.02
82 0.01
83 0.01
84 0.01
85 0.17
86 0.01
87 0.01
88 0.01
89 0.02
90 0.17
91 0.02
92 0.01
93 0.01
94 0.10
95 0.01
96 0.01
97 0.01
98 0.01
99 0.01
100 0.01
101 0.01
102 0.01
103 0.09
104 0.03
105 0.01
106 0.01
107 0.09
108 0.01
109 0.01
110 0.01
111 0.01
112 0.01
113 0.01
114 0.01
115 0.08
116 0.06
117 0.01
118 0.01
119 0.01
120 0.01
121 0.01
122 0.01
123 0.01
124 0.12
125 0.01
126 0.01
127 0.01
128 0.01
129 0.01
130 0.01
131 0.01
132 0.03
133 0.01
134 0.01
135 0.11
136 0.01
137 0.01
138 0.01
139 0.01
140 0.01
141 0.01
142 0.01
143 0.01
144 0.01
145 0.10
146 0.01
147 0.01
148 0.01
149 0.04
150 0.01
151 0.01
152 0.01
153 0.01
154 0.01
155 0.01
156 0.01
157 0.01
158 0.01
159 0.01
160 0.01
161 0.01
162 0.01
163 0.01
164 0.01
165 0.01
166 0.01
167 0.06
168 0.01
169 0.01
170 0.01
171 0.01
172 0.11
173 0.01
174 0.01
175 0.01
176 0.12
177 0.01
178 0.15
179 0.18
180 0.01
181 0.01
182 0.32
183 0.01
184 0.01
185 0.01
186 0.01
187 0.01
188 0.01
189 0.01
190 0.01
191 0.01
192 0.01
193 0.01
194 0.01
195 0.01
196 0.01
197 0.07
198 0.01
199 0.01
200 0.01
201 0.14
202 0.01
203 0.01
204 0.01
205 0.01
206 0.01
207 0.01
208 0.01
209 0.01
210 0.01
211 0.01
212 0.08
213 0.01
214 0.01
215 0.02
216 0.01
217 0.01
218 0.01
219 0.01
220 0.01
221 0.08
222 0.01
223 0.01
224 0.01
225 0.01
226 0.16
227 0.01
228 0.01
229 0.01
230 0.01
231 0.15
232 0.01
233 0.01
234 0.01
235 0.01
236 0.01
237 0.01
238 0.01
