The following jobs are open: 

slurm-job-id   slurm-job-status
12387231   COMPLETED
12387234   COMPLETED
12387237   COMPLETED
12387240   COMPLETED
12387243   COMPLETED
12387246   COMPLETED
12387249   COMPLETED
12387252   COMPLETED
12387255   COMPLETED
12387258   COMPLETED
12387261   COMPLETED
12387264   COMPLETED
12387267   COMPLETED
12387271   COMPLETED
12387274   COMPLETED
12387278   COMPLETED
12387281   COMPLETED
12387284   COMPLETED
12387287   COMPLETED
12387290   COMPLETED
12387293   COMPLETED
12387296   COMPLETED
12387299   COMPLETED
12387302   COMPLETED
12387306   COMPLETED
12387309   COMPLETED
12387312   COMPLETED
12387315   COMPLETED
12387318   COMPLETED
12387321   COMPLETED
12387324   COMPLETED
12387327   COMPLETED
12387330   COMPLETED
12387333   COMPLETED
12387336   COMPLETED
12387339   COMPLETED
12387342   COMPLETED
12387345   COMPLETED
12387348   COMPLETED
12387351   COMPLETED
12387354   COMPLETED
12387357   COMPLETED
12387361   COMPLETED
12387364   COMPLETED
12387367   COMPLETED
12387370   COMPLETED
12387373   COMPLETED
12387376   COMPLETED
12387379   COMPLETED
12387382   COMPLETED
12387386   COMPLETED
12387389   COMPLETED
12387392   COMPLETED
12387395   COMPLETED
12387398   COMPLETED
12387401   COMPLETED
12387404   COMPLETED
12387407   COMPLETED
12387410   COMPLETED
12387413   COMPLETED
12387416   COMPLETED
12387419   COMPLETED
12387422   COMPLETED
12387425   COMPLETED
12387428   COMPLETED
12387431   COMPLETED
12387436   COMPLETED
12387439   COMPLETED
12387442   COMPLETED
12387445   COMPLETED
12387448   COMPLETED
12387451   COMPLETED
12387454   COMPLETED
12387457   COMPLETED
12387460   COMPLETED
12387463   COMPLETED
12387466   COMPLETED
12387469   COMPLETED
12387472   COMPLETED
12387475   COMPLETED
12387479   COMPLETED
12387482   COMPLETED
12387485   COMPLETED
12387489   COMPLETED
12387493   COMPLETED
12387496   COMPLETED
12387500   COMPLETED
12387503   COMPLETED
12387506   COMPLETED
12387509   COMPLETED
12387513   COMPLETED
12387516   COMPLETED
12387519   COMPLETED
12387522   COMPLETED
12387525   COMPLETED
12387528   COMPLETED
12387532   COMPLETED
12387535   COMPLETED
12387538   COMPLETED
12387541   COMPLETED
12387544   COMPLETED
12387547   COMPLETED
12387550   COMPLETED
12387553   COMPLETED
12387556   COMPLETED
12387559   COMPLETED
12387563   COMPLETED
12387566   COMPLETED
12387570   COMPLETED
12387573   COMPLETED
12387576   COMPLETED
12387579   COMPLETED
12387582   COMPLETED
12387585   COMPLETED
12387588   COMPLETED
12387591   COMPLETED
12387594   COMPLETED
12387597   COMPLETED
12387600   COMPLETED
12387603   COMPLETED
12387606   COMPLETED
12387609   COMPLETED
12387612   COMPLETED
12387615   COMPLETED
12387618   COMPLETED
12387621   COMPLETED
12387624   COMPLETED
12387628   COMPLETED
12387632   COMPLETED
12387636   COMPLETED
12387639   COMPLETED
12387642   COMPLETED
12387645   COMPLETED
12387648   COMPLETED
12387651   COMPLETED
12387654   COMPLETED
12387657   COMPLETED
12387660   COMPLETED
12387663   COMPLETED
12387666   COMPLETED
12387669   COMPLETED
12387672   COMPLETED
12387676   COMPLETED
12387679   COMPLETED
12387682   COMPLETED
12387685   COMPLETED
12387688   COMPLETED
12387691   COMPLETED
12387694   COMPLETED
12387697   COMPLETED
12387700   COMPLETED
12387703   COMPLETED
12387708   COMPLETED
12387711   COMPLETED
12387714   COMPLETED
12387717   COMPLETED
12387720   COMPLETED
12387723   COMPLETED
12387726   COMPLETED
12387729   COMPLETED
12387732   COMPLETED
12387735   COMPLETED
12387738   COMPLETED
12387741   COMPLETED
12387744   COMPLETED
12387747   COMPLETED
12387750   COMPLETED
12387753   COMPLETED
12387756   COMPLETED
12387759   COMPLETED
12387762   COMPLETED
12387765   COMPLETED
12387769   COMPLETED
12387773   COMPLETED
12387778   COMPLETED
12387781   COMPLETED
12387784   COMPLETED
12387787   COMPLETED
12387790   COMPLETED
12387793   COMPLETED
12387796   COMPLETED
12387799   COMPLETED
12387802   COMPLETED
12387805   COMPLETED
12387808   COMPLETED
12387811   COMPLETED
12387814   COMPLETED
12387817   COMPLETED
12387820   COMPLETED
12387823   COMPLETED
12387826   COMPLETED
12387829   COMPLETED
12387833   COMPLETED
12387836   COMPLETED
12387839   COMPLETED
12387842   COMPLETED
12387845   COMPLETED
12387849   COMPLETED
12387852   COMPLETED
12387855   COMPLETED
12387859   COMPLETED
12387862   COMPLETED
12387865   COMPLETED
12387868   COMPLETED
12387871   COMPLETED
12387874   COMPLETED
12387877   COMPLETED
12387880   COMPLETED
12387883   COMPLETED
12387886   COMPLETED
12387889   COMPLETED
12387893   COMPLETED
12387896   COMPLETED
12387899   COMPLETED
12387902   COMPLETED
12387905   COMPLETED
12387908   COMPLETED
12387911   COMPLETED
12387914   COMPLETED
12387917   COMPLETED
12387920   COMPLETED
12387923   COMPLETED
12387926   COMPLETED
12387929   COMPLETED
12387932   COMPLETED
12387935   COMPLETED
12387938   COMPLETED
12387941   COMPLETED
12387944   COMPLETED
12387948   COMPLETED
12387951   COMPLETED
12387954   COMPLETED
12387957   COMPLETED
12387960   COMPLETED
12387963   COMPLETED
12387966   COMPLETED
12387969   COMPLETED
12387972   COMPLETED
12387975   COMPLETED
12387979   COMPLETED
12387982   COMPLETED
12387985   COMPLETED
12387988   COMPLETED
12387991   COMPLETED
12387994   COMPLETED
12387997   COMPLETED
12388000   COMPLETED
12388003   COMPLETED
12388006   COMPLETED
12388009   COMPLETED
12388012   COMPLETED
12388015   COMPLETED
12388018   COMPLETED
12388021   COMPLETED
12388024   COMPLETED
12388027   COMPLETED
12388032   COMPLETED
12388035   COMPLETED
12388039   COMPLETED
12388042   COMPLETED
12388045   COMPLETED
12388048   COMPLETED
12388051   COMPLETED
12388054   COMPLETED
12388057   COMPLETED
12388060   COMPLETED
12388063   COMPLETED
12388066   COMPLETED
12388070   COMPLETED
12388073   COMPLETED
12388076   COMPLETED
12388079   COMPLETED
12388082   COMPLETED
12388085   COMPLETED
12388088   COMPLETED
12388091   COMPLETED
12388096   COMPLETED
12388099   COMPLETED
12388103   COMPLETED
12388107   COMPLETED
12388110   COMPLETED
12388113   COMPLETED
12388116   COMPLETED
12388119   COMPLETED
12388122   COMPLETED
12388125   COMPLETED
12388128   COMPLETED
12388131   COMPLETED
12388134   COMPLETED
12388137   COMPLETED
12388140   COMPLETED
12388143   COMPLETED
12388146   COMPLETED
