num_jobs time
0 1.92
1 1.22
2 1.32
3 1.25
4 1.24
5 1.22
6 1.63
7 1.08
8 1.33
9 1.64
10 1.27
11 1.55
12 1.34
13 1.57
14 1.27
15 1.23
16 1.36
17 1.24
18 1.24
19 1.33
20 1.16
21 1.35
22 1.33
23 1.35
24 1.23
25 1.21
26 1.62
27 1.25
28 1.52
29 1.31
30 1.42
31 1.25
32 1.21
33 1.46
34 1.36
35 1.33
36 1.34
37 1.48
38 1.46
39 1.24
40 1.36
41 1.17
42 1.59
43 1.23
44 1.18
45 1.43
46 1.17
47 1.32
48 1.34
49 1.52
50 1.35
51 1.31
52 1.29
53 1.18
54 1.42
55 1.33
56 1.31
57 1.26
58 1.58
59 1.23
60 1.34
61 1.33
62 1.31
63 1.39
64 1.17
65 1.22
66 1.39
67 1.30
68 1.31
69 1.47
70 1.53
71 1.18
72 1.21
73 1.26
74 1.40
75 1.30
76 1.23
77 1.45
78 1.38
79 1.37
80 1.52
81 1.41
82 1.08
83 1.37
84 1.30
85 1.33
86 1.21
87 1.34
88 1.25
89 1.22
90 1.25
91 1.58
92 1.24
93 1.35
94 1.28
95 1.19
96 1.42
97 1.42
98 1.39
99 1.10
100 1.21
101 1.44
102 1.35
103 1.31
104 1.18
105 1.13
106 1.52
107 1.22
108 1.09
109 1.38
110 1.24
111 1.49
112 1.24
113 1.22
114 1.37
115 1.24
116 1.29
117 1.28
118 1.17
119 1.49
120 1.36
121 1.43
122 1.51
123 1.31
124 1.19
125 1.28
126 1.52
127 1.32
128 1.38
129 1.25
130 1.15
131 1.64
132 1.35
133 1.52
134 1.32
135 1.36
136 1.40
137 1.28
138 1.12
139 1.30
140 1.28
141 1.21
142 1.36
143 1.27
144 1.19
145 1.33
146 1.37
147 1.19
148 1.60
149 1.35
150 1.20
151 1.42
152 1.54
153 1.30
154 1.21
155 1.53
156 1.23
157 1.34
158 1.34
159 1.18
160 1.42
161 1.43
162 1.17
163 1.37
164 1.36
165 1.36
166 1.42
167 1.20
168 1.22
169 1.58
170 1.32
171 1.07
172 1.50
173 1.18
174 1.47
175 1.33
176 1.25
177 1.29
178 1.31
179 1.41
180 1.18
181 1.53
182 1.39
183 1.08
184 1.38
185 1.32
186 1.43
187 1.32
188 1.44
189 1.29
190 1.17
191 1.31
192 1.34
193 1.49
194 1.25
195 1.24
196 1.31
197 1.18
198 1.37
199 1.29
200 1.59
201 1.30
202 1.35
203 1.24
204 1.25
205 1.47
206 1.32
207 1.12
208 1.39
209 1.11
210 1.54
211 1.29
212 1.41
213 1.27
214 1.36
215 1.25
216 1.50
217 1.29
218 1.18
219 1.55
220 1.27
221 1.36
222 1.28
223 1.44
224 1.41
225 1.19
226 1.34
227 1.18
228 1.42
229 1.39
230 1.33
231 1.20
232 1.47
233 1.23
234 1.10
235 1.53
236 1.41
237 1.35
238 1.26
239 1.33
240 1.16
241 1.48
242 1.23
243 1.11
244 1.41
245 1.26
246 1.22
247 1.48
248 1.18
249 1.30
250 1.19
251 1.19
252 1.25
253 1.25
254 1.23
255 1.41
256 1.30
257 1.25
258 1.18
259 1.31
260 1.58
261 1.27
262 1.31
263 1.28
264 1.26
265 1.49
266 1.33
267 1.23
268 1.45
269 1.26
270 1.55
271 1.40
272 1.23
273 1.35
274 1.23
275 1.39
276 1.26
277 1.54
278 1.15
279 1.21
280 1.44
281 1.25
282 1.27
283 1.18
284 1.23
285 1.50
286 1.21
287 1.16
288 1.31
289 1.30
290 1.38
291 1.34
292 1.19
293 1.44
294 1.51
295 1.34
296 1.33
297 1.19
298 1.20
299 1.60
300 1.53
301 1.18
302 1.45
303 1.14
304 1.46
305 1.34
306 1.19
307 1.28
308 1.47
309 1.40
310 1.40
311 1.47
312 1.17
313 1.29
314 1.35
315 1.24
316 1.24
317 1.24
318 1.36
319 1.24
320 1.51
321 1.21
322 1.30
323 1.51
324 1.32
325 1.33
326 1.38
327 1.32
328 1.48
329 1.26
330 1.09
331 1.51
332 1.27
333 1.30
334 1.28
335 1.25
336 1.45
337 1.25
338 1.29
339 1.37
340 1.15
341 1.60
342 1.13
343 1.43
344 1.28
345 1.29
346 1.23
347 1.29
348 1.39
349 1.26
350 1.24
351 1.28
352 1.22
353 1.41
354 1.44
355 1.53
356 1.31
357 1.26
358 1.37
359 1.39
360 1.47
361 1.25
362 1.54
363 1.21
364 1.52
365 1.29
366 1.10
367 1.51
368 1.24
369 1.22
370 1.37
371 1.34
372 1.12
373 1.63
374 1.27
375 1.16
376 1.39
377 1.34
378 1.27
379 1.18
380 1.27
381 1.41
382 1.19
383 1.28
384 1.26
385 1.60
386 1.31
387 1.29
388 1.41
389 1.43
390 1.24
391 1.32
392 1.36
393 1.17
394 1.48
395 1.34
396 1.16
397 1.29
398 1.55
399 1.17
400 1.31
401 1.37
402 1.26
403 1.43
404 1.27
405 1.14
406 1.35
407 1.20
408 1.54
409 1.41
410 1.26
411 1.31
412 1.12
413 1.55
414 1.38
415 1.09
416 1.46
417 1.17
418 1.36
419 1.46
420 1.14
421 1.35
422 1.29
423 1.48
424 1.26
425 1.14
426 1.42
427 1.27
428 1.40
429 1.31
430 1.42
431 1.29
432 1.34
433 1.52
434 1.25
435 1.39
436 1.18
437 1.23
438 1.63
439 1.18
440 1.29
441 1.30
442 1.11
443 1.45
444 1.35
445 1.45
446 1.39
447 1.44
448 1.30
449 1.23
450 1.40
451 1.29
452 1.46
453 1.15
454 1.23
455 1.31
456 1.40
457 1.14
458 1.30
459 1.49
460 1.35
461 1.22
462 1.60
463 1.26
464 1.39
465 1.24
466 1.27
467 1.68
468 1.30
469 1.37
470 1.62
471 1.42
472 1.21
473 1.10
474 1.49
475 1.38
476 1.26
477 1.40
478 1.33
479 1.53
480 1.28
481 1.13
482 1.31
483 1.57
484 1.28
485 1.20
486 1.38
487 1.31
488 1.29
489 1.33
490 1.29
491 1.38
492 1.29
493 1.54
494 1.32
495 1.37
496 1.20
497 1.21
498 1.51
499 1.22
500 1.56
501 1.24
502 1.35
503 1.31
504 1.38
505 1.48
506 1.24
507 1.51
508 1.18
509 1.41
510 1.44
511 1.16
512 1.52
513 1.26
514 1.36
515 1.37
516 1.48
517 1.29
518 1.40
519 1.17
520 1.38
521 1.44
522 1.34
523 1.63
524 1.43
525 1.65
526 1.32
527 1.50
528 1.30
529 1.22
530 1.60
531 1.16
532 1.53
533 1.28
534 1.33
535 1.42
536 1.21
537 1.32
538 1.40
539 1.18
540 1.21
541 1.40
542 1.15
543 1.23
544 1.31
545 1.31
546 1.10
547 1.47
548 1.29
549 1.22
550 1.18
551 1.56
552 1.24
553 1.28
554 1.30
555 1.30
556 1.36
557 1.54
558 1.34
559 1.24
560 1.46
561 1.26
562 1.17
563 1.43
564 1.41
565 1.36
566 1.35
567 1.34
568 1.34
569 1.28
570 1.35
571 1.52
572 1.40
573 1.52
574 1.29
575 1.40
576 1.32
577 1.31
578 1.38
579 1.32
580 1.45
581 1.18
582 1.30
583 1.54
584 1.30
585 1.51
586 1.30
587 1.25
588 1.32
589 1.27
590 1.51
591 1.24
592 1.22
593 1.21
594 1.25
595 1.54
596 1.32
597 1.51
598 1.24
599 1.21
600 1.46
601 1.23
602 1.39
603 1.25
604 1.35
605 1.31
606 1.28
607 1.36
608 1.20
609 1.36
610 2.18
611 1.18
