num_jobs time
1 0.62
2 0.66
3 0.66
4 0.57
5 0.66
6 0.81
7 0.65
8 0.71
9 0.62
10 0.60
11 0.53
12 0.75
13 0.59
14 0.62
15 0.55
16 0.74
17 0.68
18 0.60
19 0.87
20 0.73
21 0.72
22 0.62
23 0.67
24 0.54
25 0.76
26 0.69
27 0.62
28 0.57
29 0.62
30 0.53
31 0.68
32 0.66
33 0.56
34 0.63
35 0.56
36 0.60
37 0.57
38 0.73
39 0.63
40 0.73
41 0.68
42 0.75
43 0.76
44 0.71
45 0.70
46 0.70
47 0.68
48 0.67
49 0.73
50 0.64
51 0.61
52 0.60
53 0.70
54 0.68
55 0.60
56 0.63
57 0.59
58 0.68
59 0.75
60 0.58
61 0.57
62 0.69
63 0.87
64 0.78
65 0.57
66 0.63
67 0.68
68 0.60
69 0.58
70 0.63
71 0.61
72 0.66
73 0.74
74 0.76
75 0.67
76 0.66
77 0.65
78 0.60
79 0.52
80 0.69
81 0.47
82 0.70
83 0.71
84 0.85
85 0.60
86 0.62
87 0.64
88 0.64
89 0.62
90 0.60
91 0.65
92 0.64
93 0.74
94 0.72
95 0.53
96 0.63
97 0.72
98 0.63
99 0.56
100 0.62
101 0.58
102 0.66
103 0.62
104 0.74
105 0.69
106 0.64
107 0.55
108 0.62
109 0.67
110 0.65
111 0.68
112 0.72
113 0.70
114 0.66
115 0.59
116 0.74
117 0.66
118 0.59
119 0.50
120 0.76
121 0.79
122 0.54
123 0.61
124 0.69
125 0.77
126 0.57
127 0.61
128 0.57
129 0.59
130 0.66
131 0.58
132 0.62
133 0.60
134 0.68
135 0.85
136 0.65
137 0.65
138 0.63
139 0.54
140 0.64
141 0.58
142 0.71
143 0.65
144 0.59
145 0.79
146 0.68
147 0.59
148 0.60
149 0.66
150 0.65
151 0.59
152 0.64
153 0.69
154 0.59
155 0.89
156 0.68
157 0.66
158 0.61
159 0.57
160 0.67
161 0.82
162 0.87
163 0.63
164 0.69
165 0.93
166 0.69
167 0.73
168 0.74
169 0.82
170 0.57
171 0.56
172 0.58
173 0.66
174 0.73
175 0.77
176 0.74
177 0.62
178 0.58
179 0.67
180 0.62
181 0.63
182 0.66
183 0.63
184 0.66
185 0.70
186 0.66
187 0.53
188 0.59
189 0.50
190 0.66
191 0.66
192 0.59
193 0.62
194 0.81
195 0.66
196 0.64
197 0.59
198 0.57
199 0.54
200 0.70
201 0.60
202 0.62
203 0.67
204 0.84
205 0.66
206 0.71
207 0.65
208 0.61
209 0.61
210 0.65
211 0.65
212 0.65
213 0.59
214 0.67
215 0.69
216 0.66
217 0.59
218 0.59
219 0.54
220 0.59
221 0.62
222 0.58
223 0.64
224 0.69
225 0.85
226 0.60
227 0.59
228 0.61
229 0.59
230 0.60
231 0.39
232 0.38
233 0.41
234 0.39
235 0.42
236 0.60
237 0.59
238 0.58
239 0.55
240 0.66
241 0.55
242 0.56
243 0.59
244 0.80
245 0.54
246 0.76
247 0.58
248 0.63
249 0.57
250 0.60
251 0.56
252 0.62
253 0.58
254 0.58
255 0.60
256 0.63
257 0.67
258 0.64
259 0.67
260 0.57
261 0.65
262 0.64
263 0.54
264 0.70
265 0.56
266 0.56
267 0.57
268 0.64
269 0.56
270 0.58
271 0.73
272 0.62
273 0.69
274 0.62
275 0.55
276 0.56
277 0.62
278 0.86
279 0.56
280 0.63
281 0.65
282 0.60
283 0.61
284 0.60
285 0.71
286 0.65
287 0.64
288 0.58
289 0.59
290 0.61
291 0.58
292 0.63
293 0.66
294 0.56
295 0.58
296 0.65
297 0.63
298 0.60
299 0.55
300 0.60
301 0.72
302 0.61
303 0.56
304 0.59
305 0.71
306 0.72
307 0.57
308 0.71
309 0.65
310 0.59
311 0.63
312 0.57
313 0.65
314 0.61
315 0.59
316 0.67
317 0.67
318 0.54
319 0.61
320 0.57
321 0.61
322 0.72
323 0.65
324 0.70
325 0.56
326 0.58
327 0.65
328 0.53
329 0.58
330 0.68
331 0.63
332 0.60
333 0.70
334 0.56
335 0.57
336 0.69
337 0.88
338 0.55
339 0.60
340 0.58
341 0.61
342 0.62
343 0.72
344 0.58
345 0.61
346 0.60
347 0.59
348 0.52
349 0.69
350 0.76
351 0.55
352 0.55
353 0.58
354 0.38
355 0.56
356 0.38
357 0.39
358 0.35
359 0.39
360 0.38
361 0.39
362 0.39
363 0.37
364 0.39
365 0.40
366 0.39
367 0.38
368 0.37
369 0.36
370 0.36
371 0.38
372 0.38
373 0.37
374 0.41
375 0.39
376 0.39
377 0.38
378 0.51
379 0.37
380 0.50
381 0.36
382 0.38
383 0.38
384 0.46
385 0.38
386 0.38
387 0.37
388 0.39
389 0.37
390 0.37
391 0.36
392 0.38
393 0.40
394 0.41
395 0.36
396 0.37
397 0.37
398 0.45
399 0.37
400 0.36
401 0.38
402 0.37
403 0.40
404 0.41
405 0.39
406 0.59
407 0.60
408 0.60
409 0.58
410 0.63
411 0.55
412 0.60
413 0.60
414 0.64
415 0.59
416 0.61
417 0.66
418 0.64
419 0.64
420 0.61
421 0.59
422 0.63
423 0.58
424 0.63
425 0.38
426 0.39
427 0.34
428 0.46
429 0.53
430 0.63
431 0.74
432 0.69
433 0.58
434 0.62
435 0.74
436 0.69
437 0.68
438 0.69
439 0.62
440 0.57
441 0.69
442 0.75
443 0.74
444 0.63
445 0.63
446 0.75
447 0.58
448 0.65
449 0.59
450 0.59
451 0.67
452 0.69
453 0.66
454 0.61
455 0.63
456 0.57
457 0.57
458 0.58
459 0.62
460 0.59
461 0.38
462 0.38
463 0.39
464 0.49
465 0.56
466 0.55
467 0.70
468 0.59
469 0.66
470 0.56
471 0.63
472 0.66
473 0.59
474 0.62
475 0.58
476 0.61
477 0.54
478 0.64
479 0.62
480 0.79
481 0.52
482 0.58
483 0.68
484 0.58
485 0.62
486 0.57
487 0.54
488 0.54
489 0.58
490 0.54
491 0.58
492 0.63
493 0.56
494 0.65
495 0.64
496 0.67
497 0.54
498 0.61
499 0.61
500 0.54
501 0.59
502 0.54
503 0.58
504 0.61
505 0.59
506 0.64
507 0.54
508 0.59
509 0.64
510 0.66
511 0.61
512 0.68
513 0.59
514 0.66
515 0.61
516 0.65
517 0.56
518 0.58
519 0.61
520 0.56
521 0.58
522 0.56
523 0.55
524 0.55
525 0.54
526 0.60
527 0.64
528 0.68
529 0.56
530 0.59
531 0.57
532 0.64
533 0.53
534 0.62
535 0.76
536 0.55
537 0.62
538 0.64
539 0.59
540 0.55
541 0.57
542 0.63
543 0.55
544 0.62
545 0.57
546 0.61
547 0.59
548 0.67
549 0.62
550 0.53
551 0.58
552 0.57
553 0.55
554 0.53
555 0.55
556 0.58
557 0.61
558 0.58
559 0.58
560 0.68
561 0.54
562 0.59
563 0.60
564 0.60
565 0.61
566 0.59
567 0.51
568 0.60
569 0.64
570 0.58
571 0.53
572 0.56
573 0.63
574 0.67
575 0.52
576 0.66
577 0.63
578 0.61
579 0.61
580 0.98
581 0.57
582 0.64
583 0.58
584 0.55
585 0.61
586 0.61
587 0.61
588 0.56
589 0.61
590 0.62
591 0.48
592 0.46
593 0.49
594 0.49
595 0.55
596 0.59
597 0.57
598 0.73
599 0.65
600 0.58
601 0.62
602 0.56
603 0.59
604 0.68
